Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;År;Måned;Trafikkmengde;Konfidensintervall start;Konfidensintervall slutt;Dekningsgrad (%);Antall døgn total;Antall døgn inkludert;Antall døgn ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);Felt;< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;5175;4666;5684;100,0;30;30;0;0;100,0;4;4739;436;92;167;162;14;14;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;18184;16114;20254;100,0;30;30;0;2;100,0;Totalt i retning FJØSANGER;16752;1430;469;586;204;171;171;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;17920;15939;19901;100,0;30;30;0;4;100,0;Totalt i retning DANMARKSPLASS;16463;1453;470;614;198;171;171;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;36103;32053;40153;100,0;30;30;0;4;100,0;Totalt;33216;2883;939;1200;402;342;342;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;7872;7086;8658;100,0;31;31;0;1;100,0;1;7531;340;176;128;10;26;26;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;14030;12834;15226;100,0;31;31;0;4;100,0;2;12901;1125;422;488;45;170;170;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;12168;11339;12997;100,0;31;31;0;1;100,0;3;10890;1277;358;518;246;154;154;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;5784;5426;6142;100,0;31;31;0;3;99,9;4;5276;505;112;182;192;19;19;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;20039;18427;21651;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;18421;1616;535;646;256;180;180;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;19814;18272;21356;100,0;31;31;0;8;100,0;Totalt i retning DANMARKSPLASS;18176;1630;533;670;237;189;189;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-05-01T00:00+02:00;2019-06-01T00:00+02:00;2019;5;39854;36702;43006;100,0;31;31;0;10;100,0;Totalt;36598;3246;1068;1316;492;369;369;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;7852;6995;8709;100,0;30;30;0;0;100,0;1;7500;351;187;128;14;23;23;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;14067;12780;15354;100,0;30;30;0;2;100,0;2;12898;1166;459;494;50;162;162;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;12111;11184;13038;100,0;30;30;0;1;100,0;3;10811;1300;385;511;250;153;153;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;5734;5300;6168;100,0;30;30;0;0;100,0;4;5241;492;116;174;185;17;17;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;19963;18180;21746;100,0;30;30;0;1;100,0;Totalt i retning FJØSANGER;18311;1651;572;638;263;177;177;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;19801;18087;21515;100,0;30;30;0;3;100,0;Totalt i retning DANMARKSPLASS;18140;1659;575;668;236;179;179;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-06-01T00:00+02:00;2019-07-01T00:00+02:00;2019;6;39764;36269;43259;100,0;30;30;0;4;100,0;Totalt;36451;3310;1148;1307;499;356;356;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;5568;5016;6120;100,0;31;31;0;1;100,0;1;5284;283;150;107;8;18;18;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;11122;10206;12038;100,0;31;31;0;1;100,0;2;10119;1003;389;436;32;146;146;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;9687;9029;10345;100,0;31;31;0;0;100,0;3;8585;1102;327;440;197;138;138;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;4102;3847;4357;100,0;31;31;0;0;100,0;4;3718;384;90;137;146;11;11;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;15255;14047;16463;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;13869;1385;477;547;205;156;156;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;15224;14059;16389;100,0;31;31;0;1;100,0;Totalt i retning DANMARKSPLASS;13837;1386;479;572;178;157;157;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-07-01T00:00+02:00;2019-08-01T00:00+02:00;2019;7;30479;28108;32850;100,0;31;31;0;1;100,0;Totalt;27706;2772;956;1119;383;313;313;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;7649;6950;8348;100,0;31;31;0;0;100,0;1;7294;355;190;130;13;22;22;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;13828;12782;14874;100,0;31;31;0;1;100,0;2;12625;1202;466;509;60;167;167;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;11764;11037;12491;100,0;31;31;0;1;100,0;3;10449;1314;382;492;296;144;144;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;5500;5156;5844;100,0;31;31;0;0;100,0;4;5007;492;112;149;222;9;9;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;19413;17990;20836;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;17743;1668;572;621;309;166;166;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;19329;17955;20703;100,0;31;31;0;2;100,0;Totalt i retning DANMARKSPLASS;17633;1694;579;658;282;176;176;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-08-01T00:00+02:00;2019-09-01T00:00+02:00;2019;8;38741;35945;41537;100,0;31;31;0;2;100,0;Totalt;35376;3362;1150;1279;590;342;342;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;7968;7283;8653;100,0;30;30;0;1;100,0;1;7611;356;193;123;15;25;25;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;14093;13031;15155;100,0;30;30;0;3;100,0;2;12872;1218;469;501;74;173;173;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;11941;11235;12647;100,0;30;30;0;0;100,0;3;10624;1317;378;464;331;144;144;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;5705;5393;6017;100,0;30;30;0;1;100,0;4;5187;517;115;129;268;6;6;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;19909;18521;21297;100,0;30;30;0;1;100,0;Totalt i retning FJØSANGER;18235;1673;571;587;346;169;169;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;19798;18427;21169;100,0;30;30;0;4;100,0;Totalt i retning DANMARKSPLASS;18059;1736;584;630;342;179;179;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-09-01T00:00+02:00;2019-10-01T00:00+02:00;2019;9;39707;36948;42466;100,0;30;30;0;5;100,0;Totalt;36294;3409;1155;1217;688;349;348;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;7971;7333;8609;100,0;31;31;0;0;100,0;1;7610;361;195;126;13;27;27;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;14035;13062;15008;100,0;31;31;0;18;99,9;2;12772;1245;485;515;59;187;186;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;11971;11288;12654;100,0;31;31;0;1;100,0;3;10649;1321;393;485;292;151;151;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;5646;5322;5970;100,0;31;31;0;10;99,8;4;5125;511;117;124;264;6;6;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;19942;18623;21261;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;18259;1682;588;611;305;178;178;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;19681;18399;20963;100,0;31;31;0;27;99,9;Totalt i retning DANMARKSPLASS;17898;1756;602;639;323;192;191;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-10-01T00:00+02:00;2019-11-01T00:00+01:00;2019;10;39623;37024;42222;100,0;31;31;0;28;99,9;Totalt;36157;3438;1190;1250;628;370;369;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;7764;7127;8401;100,0;30;30;0;0;100,0;1;7421;343;184;119;14;25;25;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;13690;12658;14722;100,0;30;30;0;31;99,8;2;12456;1203;460;494;67;182;181;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;11721;11064;12378;100,0;30;30;0;0;100,0;3;10494;1227;361;442;286;138;138;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;5541;5227;5855;100,0;30;30;0;9;99,8;4;5030;503;114;109;272;8;8;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;19485;18192;20778;100,0;30;30;0;0;100,0;Totalt i retning FJØSANGER;17915;1569;545;561;301;163;163;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;19231;17892;20570;100,0;30;30;0;40;99,8;Totalt i retning DANMARKSPLASS;17486;1706;574;603;339;189;188;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-11-01T00:00+01:00;2019-12-01T00:00+01:00;2019;11;38716;36134;41298;100,0;30;30;0;40;99,9;Totalt;35401;3275;1118;1164;640;352;351;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;7023;6099;7947;100,0;31;31;0;1;100,0;1;6754;268;152;86;9;21;21;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;12293;10950;13636;100,0;31;31;0;19;99,8;2;11349;924;370;381;37;136;135;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;10833;9840;11826;100,0;31;31;0;0;100,0;3;9826;1007;295;362;235;115;115;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;5114;4644;5584;100,0;31;31;0;4;99,9;4;4696;415;98;92;219;5;5;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;17855;15940;19770;100,0;31;31;0;0;100,0;Totalt i retning FJØSANGER;16580;1275;447;449;244;136;136;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;17407;15599;19215;100,0;31;31;0;23;99,9;Totalt i retning DANMARKSPLASS;16045;1339;467;474;256;142;141;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-12-01T00:00+01:00;2020-01-01T00:00+01:00;2019;12;35262;31541;38983;100,0;31;31;0;23;99,9;Totalt;32625;2614;914;922;500;277;276;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;7126;6443;7809;100,0;31;31;0;0;100,0;1;6826;300;166;102;10;21;21;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;12569;11536;13602;100,0;31;31;0;49;99,6;2;11440;1080;415;465;50;150;149;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;11055;10290;11820;100,0;31;31;0;1;100,0;3;9871;1184;341;438;281;123;123;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;5093;4757;5429;100,0;31;31;0;12;99,8;4;4601;480;106;100;269;5;5;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;18182;16740;19624;100,0;31;31;0;2;100,0;Totalt i retning FJØSANGER;16697;1483;507;540;291;145;145;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;17662;16298;19026;100,0;31;31;0;62;99,6;Totalt i retning DANMARKSPLASS;16040;1560;522;566;318;154;153;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-01-01T00:00+01:00;2020-02-01T00:00+01:00;2020;1;35844;33039;38649;100,0;31;31;0;64;99,8;Totalt;32737;3043;1029;1106;609;299;298;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;7060;6355;7765;100,0;29;29;0;0;100,0;1;6755;305;171;100;11;23;23;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;12695;11636;13754;100,0;29;29;0;35;99,7;2;11562;1099;436;454;53;157;156;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;11055;10280;11830;100,0;29;29;0;0;100,0;3;9861;1194;347;426;292;129;129;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;4924;4586;5262;100,0;29;29;0;9;99,8;4;4443;473;105;98;265;5;5;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;18115;16641;19589;100,0;29;29;0;1;100,0;Totalt i retning FJØSANGER;16616;1499;519;525;303;152;152;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;17619;16236;19002;100,0;29;29;0;43;99,8;Totalt i retning DANMARKSPLASS;16004;1571;541;551;317;162;161;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-02-01T00:00+01:00;2020-03-01T00:00+01:00;2020;2;35734;32878;38590;100,0;29;29;0;44;99,9;Totalt;32620;3070;1060;1077;620;314;313;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;5352;4538;6166;100,0;31;31;0;0;100,0;1;5075;277;147;99;9;22;22;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;10548;9337;11759;100,0;31;31;0;20;99,8;2;9427;1102;405;482;45;170;169;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;9317;8354;10280;100,0;31;31;0;0;100,0;3;8152;1165;330;459;234;142;142;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;3716;3219;4213;100,0;31;31;0;5;99,9;4;3324;387;81;90;212;4;4;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;14669;12898;16440;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;13226;1442;476;558;243;165;165;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;14265;12592;15938;100,0;31;31;0;26;99,8;Totalt i retning DANMARKSPLASS;12751;1489;486;572;257;174;173;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-03-01T00:00+01:00;2020-04-01T00:00+02:00;2020;3;28934;25491;32377;100,0;31;31;0;27;99,9;Totalt;25977;2930;962;1130;499;338;337;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;4894;4273;5515;100,0;30;30;0;1;100,0;1;4628;266;135;104;7;20;20;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;10426;9181;11671;100,0;30;30;0;1;100,0;2;9385;1040;369;488;30;153;153;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;9185;8282;10088;100,0;30;30;0;1;100,0;3;8167;1017;299;443;148;127;127;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;3392;3118;3666;100,0;30;30;0;1;100,0;4;3117;274;62;82;127;3;3;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;14079;12557;15601;100,0;30;30;0;2;100,0;Totalt i retning FJØSANGER;12795;1283;434;548;154;147;147;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;13818;12311;15325;100,0;30;30;0;1;100,0;Totalt i retning DANMARKSPLASS;12503;1314;431;570;157;155;155;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-04-01T00:00+02:00;2020-05-01T00:00+02:00;2020;4;27897;24869;30925;100,0;30;30;0;3;100,0;Totalt;25297;2597;865;1118;312;303;303;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;6049;5296;6802;100,0;31;31;0;1;100,0;1;5738;310;150;129;9;22;22;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;12239;10880;13598;100,0;31;31;0;6;100,0;2;11095;1138;400;520;57;161;161;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;10623;9666;11580;100,0;31;31;0;1;100,0;3;9442;1180;327;461;256;136;136;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;4231;3884;4578;100,0;31;31;0;1;100,0;4;3853;378;77;94;203;3;3;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;16672;14965;18379;100,0;31;31;0;3;100,0;Totalt i retning FJØSANGER;15179;1490;477;590;264;158;158;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;16470;14775;18165;100,0;31;31;0;7;100,0;Totalt i retning DANMARKSPLASS;14947;1516;477;615;261;164;164;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-05-01T00:00+02:00;2020-06-01T00:00+02:00;2020;5;33142;29740;36544;100,0;31;31;0;9;100,0;Totalt;30127;3006;954;1204;525;322;322;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;7165;6437;7893;100,0;30;30;0;1;100,0;1;6812;352;173;144;10;25;25;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;13941;12705;15177;100,0;30;30;0;30;99,8;2;12697;1214;439;560;44;170;170;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;12133;11232;13034;100,0;30;30;0;2;100,0;3;10869;1263;379;506;230;147;147;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;5110;4756;5464;100,0;30;30;0;2;100,0;4;4704;404;98;111;191;4;4;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;19297;17670;20924;100,0;30;30;0;2;100,0;Totalt i retning FJØSANGER;17681;1614;552;650;241;172;172;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;19050;17474;20626;100,0;30;30;0;31;99,8;Totalt i retning DANMARKSPLASS;17401;1618;537;672;235;175;174;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-06-01T00:00+02:00;2020-07-01T00:00+02:00;2020;6;38347;35144;41550;100,0;30;30;0;33;99,9;Totalt;35082;3232;1089;1322;475;347;346;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-07-01T00:00+02:00;2020-08-01T00:00+02:00;2020;7;5498;4988;6008;100,0;31;31;0;1;100,0;1;5240;257;125;103;8;21;21;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-07-01T00:00+02:00;2020-08-01T00:00+02:00;2020;7;11651;10734;12568;100,0;31;31;0;2;100,0;2;10698;950;361;434;22;134;134;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-07-01T00:00+02:00;2020-08-01T00:00+02:00;2020;7;10063;9396;10730;100,0;31;31;0;1;100,0;3;9094;968;308;392;156;112;112;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-07-01T00:00+02:00;2020-08-01T00:00+02:00;2020;7;3806;3570;4042;100,0;31;31;0;0;100,0;4;3511;295;72;84;137;2;2;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-07-01T00:00+02:00;2020-08-01T00:00+02:00;2020;7;15561;14386;16736;100,0;31;31;0;2;100,0;Totalt i retning FJØSANGER;14334;1225;433;495;164;133;133;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-07-01T00:00+02:00;2020-08-01T00:00+02:00;2020;7;15457;14316;16598;100,0;31;31;0;2;100,0;Totalt i retning DANMARKSPLASS;14209;1246;433;519;158;136;136;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-07-01T00:00+02:00;2020-08-01T00:00+02:00;2020;7;31018;28704;33332;100,0;31;31;0;4;100,0;Totalt;28543;2471;866;1014;322;269;269;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-08-01T00:00+02:00;2020-09-01T00:00+02:00;2020;8;6826;6189;7463;100,0;31;31;0;1;100,0;1;6510;315;157;122;12;23;23;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-08-01T00:00+02:00;2020-09-01T00:00+02:00;2020;8;13377;12291;14463;100,0;31;31;0;25;99,8;2;12239;1113;417;503;48;145;145;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-08-01T00:00+02:00;2020-09-01T00:00+02:00;2020;8;11579;10799;12359;100,0;31;31;0;0;100,0;3;10418;1160;365;445;232;118;118;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-08-01T00:00+02:00;2020-09-01T00:00+02:00;2020;8;4773;4452;5094;100,0;31;31;0;3;99,9;4;4376;394;95;97;200;3;3;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-08-01T00:00+02:00;2020-09-01T00:00+02:00;2020;8;18405;16990;19820;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;16929;1475;522;568;244;142;142;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-08-01T00:00+02:00;2020-09-01T00:00+02:00;2020;8;18150;16760;19540;100,0;31;31;0;28;99,8;Totalt i retning DANMARKSPLASS;16615;1507;511;600;248;148;148;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2020-08-01T00:00+02:00;2020-09-01T00:00+02:00;2020;8;36555;33751;39359;100,0;31;31;0;29;99,9;Totalt;33543;2983;1033;1168;492;290;289;1
